id,address,assetPath,assetTags,bundleID,resolvedBundleID,bundleIDOffset,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,dependAssetIDs,dependBundleIDs
910,Assets/Game/RawAssets/Prefabs/3d/slug_chuansong_01.prefab,,,865,732,-133,assets_game_rawassets_prefabs_3d_slug_chuansong_01.bundle,assets_game_rawassets_prefabs_3d_slug_chuansong_01.bundle,6393fe31eb4b6c8fdcf69a76ccb98934.bundle,6393fe31eb4b6c8fdcf69a76ccb98934,a8e84c19,31516,True,resources\assets\yoo\Default\6393fe31eb4b6c8fdcf69a76ccb98934.bundle,31516,True,True,6614|6616|6622|6623|6629|6633|6648|6748|6873,
911,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/Balloon.prefab,,,866,733,-133,assets_game_rawassets_prefabs_afkmap_prefabs_balloon.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_balloon.bundle,c638e08ece0199fd65566ea2655dabc8.bundle,c638e08ece0199fd65566ea2655dabc8,1fc7e6dd,8146,True,,,False,False,6873,
912,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/BattleTip.prefab,,,867,734,-133,assets_game_rawassets_prefabs_afkmap_prefabs_battletip.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_battletip.bundle,589f2e8b2f977dbe2394da686743778a.bundle,589f2e8b2f977dbe2394da686743778a,8908edde,7218,True,resources\assets\yoo\Default\589f2e8b2f977dbe2394da686743778a.bundle,7218,True,True,6873,
913,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/Bdd1.prefab,,,868,735,-133,assets_game_rawassets_prefabs_afkmap_prefabs_bdd1.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_bdd1.bundle,aff5dc9cab58bf451d9910004f1d4432.bundle,aff5dc9cab58bf451d9910004f1d4432,d470e7f1,28357,True,,,False,False,6783|6784|6873,
914,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/Bdd2.prefab,,,869,736,-133,assets_game_rawassets_prefabs_afkmap_prefabs_bdd2.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_bdd2.bundle,4519cd429e3d13b54f2ddce291c559d8.bundle,4519cd429e3d13b54f2ddce291c559d8,380fad82,29089,True,,,False,False,6783|6784|6873,
915,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/Bullet.prefab,,,870,737,-133,assets_game_rawassets_prefabs_afkmap_prefabs_bullet.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_bullet.bundle,670d7091a50b5f0d9c2d6aae56e1c5d4.bundle,670d7091a50b5f0d9c2d6aae56e1c5d4,fc5d1747,3635,True,resources\assets\yoo\Default\670d7091a50b5f0d9c2d6aae56e1c5d4.bundle,3635,True,True,,
916,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/DrapItem.prefab,,,871,738,-133,assets_game_rawassets_prefabs_afkmap_prefabs_drapitem.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_drapitem.bundle,dfc43c1f3d76b38753aa4061763686c7.bundle,dfc43c1f3d76b38753aa4061763686c7,f5d65d1c,3671,True,,,False,False,6784,
917,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/fx_005_dandao_01.prefab,,,872,739,-133,assets_game_rawassets_prefabs_afkmap_prefabs_fx_005_dandao_01.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_fx_005_dandao_01.bundle,8af20fa7d5784028263cc00360e37365.bundle,8af20fa7d5784028263cc00360e37365,ecef4608,32126,True,,,False,False,6616|6629|6637|6638|6748|6749|6873,
918,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/fx_005_hit_01.prefab,,,873,740,-133,assets_game_rawassets_prefabs_afkmap_prefabs_fx_005_hit_01.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_fx_005_hit_01.bundle,b441404305b6f6d406ad04f1d8a6f7dd.bundle,b441404305b6f6d406ad04f1d8a6f7dd,7a94e990,30300,True,,,False,False,6637|6638|6748|6749|6873,
919,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/fx_monster01_dandao_01.prefab,,,874,741,-133,assets_game_rawassets_prefabs_afkmap_prefabs_fx_monster01_dandao_01.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_fx_monster01_dandao_01.bundle,204360b87e6c6a1684e54c75c4c739b8.bundle,204360b87e6c6a1684e54c75c4c739b8,0624c29a,32244,True,,,False,False,6616|6629|6637|6638|6748|6749|6873,
920,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/fx_monster01_hit_01.prefab,,,875,742,-133,assets_game_rawassets_prefabs_afkmap_prefabs_fx_monster01_hit_01.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_fx_monster01_hit_01.bundle,0df4e2ae1c09c6d32c16475ea781d16a.bundle,0df4e2ae1c09c6d32c16475ea781d16a,055bb570,30678,True,,,False,False,6616|6629|6637|6638|6748|6749|6873,
921,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/FxDead.prefab,,,876,743,-133,assets_game_rawassets_prefabs_afkmap_prefabs_fxdead.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_fxdead.bundle,56b72da91364a69f1ec380ddb81de627.bundle,56b72da91364a69f1ec380ddb81de627,1a0cc278,4912,True,,,False,False,6873,
922,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/Monster.prefab,,,877,744,-133,assets_game_rawassets_prefabs_afkmap_prefabs_monster.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_monster.bundle,969326bd532c900d52572b829e81ba03.bundle,969326bd532c900d52572b829e81ba03,c2b9334b,9659,True,,,False,False,889|6784|6873,
923,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/MonsterFSM.prefab,,,878,745,-133,assets_game_rawassets_prefabs_afkmap_prefabs_monsterfsm.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_monsterfsm.bundle,6067660e20a44d52066ed16555d715c5.bundle,6067660e20a44d52066ed16555d715c5,6732aefa,28078,True,resources\assets\yoo\Default\6067660e20a44d52066ed16555d715c5.bundle,28078,True,True,889|4100|4334|5902|6873,
924,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/Npc.prefab,,,879,746,-133,assets_game_rawassets_prefabs_afkmap_prefabs_npc.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_npc.bundle,15ef50d554200d5573dee039220bb7cd.bundle,15ef50d554200d5573dee039220bb7cd,a258146f,7603,True,,,False,False,889|891|4308|6824|6873,
925,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/Player.prefab,,,880,747,-133,assets_game_rawassets_prefabs_afkmap_prefabs_player.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_player.bundle,3367a7831f9e2c4a79f330d0ac539ddf.bundle,3367a7831f9e2c4a79f330d0ac539ddf,721b33ff,10396,True,,,False,False,889|6873,
926,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/PlayerCamera.prefab,,,881,748,-133,assets_game_rawassets_prefabs_afkmap_prefabs_playercamera.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playercamera.bundle,a76ab3c10594189fe2b88b8252d22dcd.bundle,a76ab3c10594189fe2b88b8252d22dcd,3f375b2f,3908,True,resources\assets\yoo\Default\a76ab3c10594189fe2b88b8252d22dcd.bundle,3908,True,True,,
927,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/PlayerFightMember.prefab,,,882,749,-133,assets_game_rawassets_prefabs_afkmap_prefabs_playerfightmember.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playerfightmember.bundle,c9d3b8a8baa2aaf5b8908d31060886f8.bundle,c9d3b8a8baa2aaf5b8908d31060886f8,b7c7e22e,5647,True,,,False,False,889,
928,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/PlayerFindPath.prefab,,,883,750,-133,assets_game_rawassets_prefabs_afkmap_prefabs_playerfindpath.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playerfindpath.bundle,349b841e9a2e3567a8b2512c904b7f90.bundle,349b841e9a2e3567a8b2512c904b7f90,00556a7a,8262,True,,,False,False,889|6873,
929,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/PlayerFSM.prefab,,,884,751,-133,assets_game_rawassets_prefabs_afkmap_prefabs_playerfsm.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playerfsm.bundle,193e83a4fe03f327e4d1684c6603846c.bundle,193e83a4fe03f327e4d1684c6603846c,54c41d93,27900,True,resources\assets\yoo\Default\193e83a4fe03f327e4d1684c6603846c.bundle,27900,True,True,889|4100|6873,
930,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/PlayerMember.prefab,,,885,752,-133,assets_game_rawassets_prefabs_afkmap_prefabs_playermember.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playermember.bundle,4b8e269c02512d623b8d4580d3b13e34.bundle,4b8e269c02512d623b8d4580d3b13e34,fa757fc9,8169,True,,,False,False,889|6873,
931,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/PlayerMemberFSM.prefab,,,886,753,-133,assets_game_rawassets_prefabs_afkmap_prefabs_playermemberfsm.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playermemberfsm.bundle,085c6b5e16eeae61bf63d4251c6d2327.bundle,085c6b5e16eeae61bf63d4251c6d2327,d1ec99ec,27288,True,,,False,False,889|4117|6873,
932,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/PlayerTileMovement.prefab,,,887,754,-133,assets_game_rawassets_prefabs_afkmap_prefabs_playertilemovement.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playertilemovement.bundle,a7837906cfaf089ca0d7de5147fed9e2.bundle,a7837906cfaf089ca0d7de5147fed9e2,dd3935a2,8659,True,,,False,False,870|6873,
933,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/PlayerTouch.prefab,,,888,755,-133,assets_game_rawassets_prefabs_afkmap_prefabs_playertouch.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_playertouch.bundle,0e64aa6792a39e56dec762a3a6fbbc5c.bundle,0e64aa6792a39e56dec762a3a6fbbc5c,85c0dc29,8572,True,,,False,False,889|6873,
934,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/Spine.prefab,,,889,756,-133,assets_game_rawassets_prefabs_afkmap_prefabs_spine.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_spine.bundle,74a3335a482f9b2118064e13542da7d4.bundle,74a3335a482f9b2118064e13542da7d4,4826050d,4479,True,resources\assets\yoo\Default\74a3335a482f9b2118064e13542da7d4.bundle,4479,True,True,,
935,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/Teleporter.prefab,,,890,757,-133,assets_game_rawassets_prefabs_afkmap_prefabs_teleporter.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_teleporter.bundle,70d51e45f381f146b53c70e7491d7033.bundle,70d51e45f381f146b53c70e7491d7033,dd0b28b9,4685,True,,,False,False,,
936,Assets/Game/RawAssets/Prefabs/AFKMap/Prefabs/Tip_EnterVehicle.prefab,,,891,758,-133,assets_game_rawassets_prefabs_afkmap_prefabs_tip_entervehicle.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_tip_entervehicle.bundle,1387f71810c430a1110684dcf9f012ff.bundle,1387f71810c430a1110684dcf9f012ff,af322cb6,3070,True,,,False,False,,
937,Assets/Game/RawAssets/Prefabs/Camera/camera_001_s1_skill.prefab,,,892,759,-133,assets_game_rawassets_prefabs_camera_camera_001_s1_skill.bundle,assets_game_rawassets_prefabs_camera_camera_001_s1_skill.bundle,07a315d709bf0c537269c5117bd394e0.bundle,07a315d709bf0c537269c5117bd394e0,411a9047,5457,True,,,False,False,6611,
938,Assets/Game/RawAssets/Prefabs/Camera/camera_001_s1_start.prefab,,,893,760,-133,assets_game_rawassets_prefabs_camera_camera_001_s1_start.bundle,assets_game_rawassets_prefabs_camera_camera_001_s1_start.bundle,70981ed9e6dbeda3474bdccfe8b01553.bundle,70981ed9e6dbeda3474bdccfe8b01553,e4016419,4557,True,,,False,False,,
939,Assets/Game/RawAssets/Prefabs/Camera/camera_001_s2_skill.prefab,,,894,761,-133,assets_game_rawassets_prefabs_camera_camera_001_s2_skill.bundle,assets_game_rawassets_prefabs_camera_camera_001_s2_skill.bundle,05e57b2fb33af9f8f28ad3898d3b31ff.bundle,05e57b2fb33af9f8f28ad3898d3b31ff,1e380231,5435,True,,,False,False,6611,
940,Assets/Game/RawAssets/Prefabs/Camera/camera_001_s2_start.prefab,,,895,762,-133,assets_game_rawassets_prefabs_camera_camera_001_s2_start.bundle,assets_game_rawassets_prefabs_camera_camera_001_s2_start.bundle,f180c7922ae47491a1278a6377b0174d.bundle,f180c7922ae47491a1278a6377b0174d,bcb3d6c0,4565,True,,,False,False,,
941,Assets/Game/RawAssets/Prefabs/Camera/camera_017_s1_skill.prefab,,,896,763,-133,assets_game_rawassets_prefabs_camera_camera_017_s1_skill.bundle,assets_game_rawassets_prefabs_camera_camera_017_s1_skill.bundle,6e72f4f505231a67e84aa59f3f6192fd.bundle,6e72f4f505231a67e84aa59f3f6192fd,a4e06aa4,5445,True,,,False,False,6611,
942,Assets/Game/RawAssets/Prefabs/Camera/camera_017_s1_start.prefab,,,897,764,-133,assets_game_rawassets_prefabs_camera_camera_017_s1_start.bundle,assets_game_rawassets_prefabs_camera_camera_017_s1_start.bundle,c3282fed781480d408c86b7480bb8c84.bundle,c3282fed781480d408c86b7480bb8c84,4173603e,4556,True,,,False,False,,
943,Assets/Game/RawAssets/Prefabs/Camera/camera_017_s2_skill.prefab,,,898,765,-133,assets_game_rawassets_prefabs_camera_camera_017_s2_skill.bundle,assets_game_rawassets_prefabs_camera_camera_017_s2_skill.bundle,9436eff4657a1a1db892aec800968682.bundle,9436eff4657a1a1db892aec800968682,1d5fd42a,6967,True,,,False,False,6611|6867|6868|6869|6870|6871|6872|6873,
944,Assets/Game/RawAssets/Prefabs/Camera/camera_017_s2_start.prefab,,,899,766,-133,assets_game_rawassets_prefabs_camera_camera_017_s2_start.bundle,assets_game_rawassets_prefabs_camera_camera_017_s2_start.bundle,fd99a6ab4acd1cd23af763b39d55d166.bundle,fd99a6ab4acd1cd23af763b39d55d166,39117697,4549,True,,,False,False,,
945,Assets/Game/RawAssets/Prefabs/Camera/camera_018_s1_skill.prefab,,,900,767,-133,assets_game_rawassets_prefabs_camera_camera_018_s1_skill.bundle,assets_game_rawassets_prefabs_camera_camera_018_s1_skill.bundle,8f092f14ca14fc9fb7bb217d5ff1cab3.bundle,8f092f14ca14fc9fb7bb217d5ff1cab3,b97a5b5e,4387,True,,,False,False,6611,
946,Assets/Game/RawAssets/Prefabs/Camera/camera_018_s1_start.prefab,,,901,768,-133,assets_game_rawassets_prefabs_camera_camera_018_s1_start.bundle,assets_game_rawassets_prefabs_camera_camera_018_s1_start.bundle,e1ad551bbd81c2e1cfd84ae41dcdc2df.bundle,e1ad551bbd81c2e1cfd84ae41dcdc2df,c8d2c88c,4568,True,,,False,False,,
947,Assets/Game/RawAssets/Prefabs/Camera/camera_018_s2_skill.prefab,,,902,769,-133,assets_game_rawassets_prefabs_camera_camera_018_s2_skill.bundle,assets_game_rawassets_prefabs_camera_camera_018_s2_skill.bundle,14bf7a514b7487804adc94d1c7e2c197.bundle,14bf7a514b7487804adc94d1c7e2c197,71180b10,4410,True,,,False,False,6611,
948,Assets/Game/RawAssets/Prefabs/Camera/camera_018_s2_start.prefab,,,903,770,-133,assets_game_rawassets_prefabs_camera_camera_018_s2_start.bundle,assets_game_rawassets_prefabs_camera_camera_018_s2_start.bundle,64ede5fc7dd1f7fe6fbd16ea4a3dc47a.bundle,64ede5fc7dd1f7fe6fbd16ea4a3dc47a,c1636d1b,5026,True,,,False,False,6611,
949,Assets/Game/RawAssets/Prefabs/Camera/camera_020_s1_skill.prefab,,,904,771,-133,assets_game_rawassets_prefabs_camera_camera_020_s1_skill.bundle,assets_game_rawassets_prefabs_camera_camera_020_s1_skill.bundle,ed56b4ea8697c9e30514be385ec8fc30.bundle,ed56b4ea8697c9e30514be385ec8fc30,f2e3eb5d,6924,True,,,False,False,6611|6867|6868|6869|6870|6871|6872|6873,
950,Assets/Game/RawAssets/Prefabs/Camera/camera_020_s1_start.prefab,,,905,772,-133,assets_game_rawassets_prefabs_camera_camera_020_s1_start.bundle,assets_game_rawassets_prefabs_camera_camera_020_s1_start.bundle,b8753275ca251ebc86ae8156b0b46bc3.bundle,b8753275ca251ebc86ae8156b0b46bc3,cb1e0e8b,4547,True,,,False,False,,
951,Assets/Game/RawAssets/Prefabs/Camera/camera_020_s2_skill.prefab,,,906,773,-133,assets_game_rawassets_prefabs_camera_camera_020_s2_skill.bundle,assets_game_rawassets_prefabs_camera_camera_020_s2_skill.bundle,7c4f6bd1241de3574f3383ed5cff851b.bundle,7c4f6bd1241de3574f3383ed5cff851b,2030400e,6956,True,,,False,False,6611|6867|6868|6869|6870|6871|6872|6873,
952,Assets/Game/RawAssets/Prefabs/Camera/camera_020_s2_start.prefab,,,907,774,-133,assets_game_rawassets_prefabs_camera_camera_020_s2_start.bundle,assets_game_rawassets_prefabs_camera_camera_020_s2_start.bundle,856cd8488315598816eeccd77ae0a8dc.bundle,856cd8488315598816eeccd77ae0a8dc,cc6c0e93,4573,True,,,False,False,,
953,Assets/Game/RawAssets/Prefabs/Camera/camera_024_s1_skill.prefab,,,908,775,-133,assets_game_rawassets_prefabs_camera_camera_024_s1_skill.bundle,assets_game_rawassets_prefabs_camera_camera_024_s1_skill.bundle,bde7380915c1046263e5fad7b471041f.bundle,bde7380915c1046263e5fad7b471041f,1eafdf72,6945,True,,,False,False,6611|6867|6868|6869|6870|6871|6872|6873,
954,Assets/Game/RawAssets/Prefabs/Camera/camera_024_s1_start.prefab,,,909,776,-133,assets_game_rawassets_prefabs_camera_camera_024_s1_start.bundle,assets_game_rawassets_prefabs_camera_camera_024_s1_start.bundle,b0de98b943bca0c180db82695ab048d1.bundle,b0de98b943bca0c180db82695ab048d1,9884097d,4557,True,,,False,False,,
955,Assets/Game/RawAssets/Prefabs/Camera/camera_024_s2_skill.prefab,,,910,777,-133,assets_game_rawassets_prefabs_camera_camera_024_s2_skill.bundle,assets_game_rawassets_prefabs_camera_camera_024_s2_skill.bundle,f7f0a007bce8fd60071105bfd4fd6a06.bundle,f7f0a007bce8fd60071105bfd4fd6a06,57ecc68c,6972,True,,,False,False,6611|6867|6868|6869|6870|6871|6872|6873,
956,Assets/Game/RawAssets/Prefabs/Camera/camera_024_s2_start.prefab,,,911,778,-133,assets_game_rawassets_prefabs_camera_camera_024_s2_start.bundle,assets_game_rawassets_prefabs_camera_camera_024_s2_start.bundle,4c7f2aecd9ca0e57cd4da58b07125ec4.bundle,4c7f2aecd9ca0e57cd4da58b07125ec4,2f748f5d,4561,True,,,False,False,,
957,Assets/Game/RawAssets/Prefabs/Camera/hero_001q_skill1cam_l.prefab,,,912,779,-133,assets_game_rawassets_prefabs_camera_hero_001q_skill1cam_l.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill1cam_l.bundle,d7ca8a4f6bad74b9831e12a7596fde7e.bundle,d7ca8a4f6bad74b9831e12a7596fde7e,ac6d51e4,5319,True,,,False,False,6611,
958,Assets/Game/RawAssets/Prefabs/Camera/hero_001q_skill1cam_r.prefab,,,913,780,-133,assets_game_rawassets_prefabs_camera_hero_001q_skill1cam_r.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill1cam_r.bundle,4ac9a7ae1c703a9056889b44317f4d29.bundle,4ac9a7ae1c703a9056889b44317f4d29,086d4aef,5309,True,,,False,False,6611,
959,Assets/Game/RawAssets/Prefabs/Camera/hero_001q_skill2cam_l1.prefab,,,914,781,-133,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l1.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l1.bundle,1e97836df9b1787b286d2e1e80d0de3c.bundle,1e97836df9b1787b286d2e1e80d0de3c,51f6ffd7,5299,True,,,False,False,6611,
960,Assets/Game/RawAssets/Prefabs/Camera/hero_001q_skill2cam_l2.prefab,,,915,782,-133,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l2.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l2.bundle,2dab568e8a06deb04976471c9ed93565.bundle,2dab568e8a06deb04976471c9ed93565,441e48eb,5324,True,,,False,False,6611,
961,Assets/Game/RawAssets/Prefabs/Camera/hero_001q_skill2cam_l3.prefab,,,916,783,-133,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l3.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l3.bundle,83899932ed569ff59d3a944a58d0ab58.bundle,83899932ed569ff59d3a944a58d0ab58,60a2e6ed,5286,True,,,False,False,6611,
962,Assets/Game/RawAssets/Prefabs/Camera/hero_001q_skill2cam_l4.prefab,,,917,784,-133,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l4.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l4.bundle,f010511888855f732bbaa469cda03052.bundle,f010511888855f732bbaa469cda03052,a97eb516,5288,True,,,False,False,6611,
963,Assets/Game/RawAssets/Prefabs/Camera/hero_001q_skill2cam_l5.prefab,,,918,785,-133,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l5.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_l5.bundle,15dc521c5a7fd3bbbda090605b1677db.bundle,15dc521c5a7fd3bbbda090605b1677db,d1eeddfb,5299,True,,,False,False,6611,
964,Assets/Game/RawAssets/Prefabs/Camera/hero_001q_skill2cam_r1.prefab,,,919,786,-133,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r1.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r1.bundle,27ad0a700366f2b2e82c682a1a1cd7bd.bundle,27ad0a700366f2b2e82c682a1a1cd7bd,0c6a8023,5323,True,,,False,False,6611,
965,Assets/Game/RawAssets/Prefabs/Camera/hero_001q_skill2cam_r2.prefab,,,920,787,-133,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r2.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r2.bundle,179552b311fe3994c37567a334ae7776.bundle,179552b311fe3994c37567a334ae7776,76ce806d,5313,True,,,False,False,6611,
966,Assets/Game/RawAssets/Prefabs/Camera/hero_001q_skill2cam_r3.prefab,,,921,788,-133,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r3.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r3.bundle,4e9c938b2d827fe65d3dca889064c523.bundle,4e9c938b2d827fe65d3dca889064c523,396ae9b5,5263,True,,,False,False,6611,
967,Assets/Game/RawAssets/Prefabs/Camera/hero_001q_skill2cam_r4.prefab,,,922,789,-133,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r4.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r4.bundle,6df19c805ecba3da736bf1e14964cbc2.bundle,6df19c805ecba3da736bf1e14964cbc2,5a1e4fb5,5259,True,,,False,False,6611,
968,Assets/Game/RawAssets/Prefabs/Camera/hero_001q_skill2cam_r5.prefab,,,923,790,-133,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r5.bundle,assets_game_rawassets_prefabs_camera_hero_001q_skill2cam_r5.bundle,bb354e91815a406591e394c5ff2ac139.bundle,bb354e91815a406591e394c5ff2ac139,de34990e,5326,True,,,False,False,6611,
969,Assets/Game/RawAssets/Prefabs/Camera/hero_002q_skill1cam_l.prefab,,,924,791,-133,assets_game_rawassets_prefabs_camera_hero_002q_skill1cam_l.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill1cam_l.bundle,c2e858686fa279056fd06067568b6f5e.bundle,c2e858686fa279056fd06067568b6f5e,e435f05d,5327,True,,,False,False,6611,
970,Assets/Game/RawAssets/Prefabs/Camera/hero_002q_skill1cam_r.prefab,,,925,792,-133,assets_game_rawassets_prefabs_camera_hero_002q_skill1cam_r.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill1cam_r.bundle,a95042c8dea2dce8595b4adcf43ffc0b.bundle,a95042c8dea2dce8595b4adcf43ffc0b,03abbef6,5314,True,,,False,False,6611,
971,Assets/Game/RawAssets/Prefabs/Camera/hero_002q_skill2cam_l1.prefab,,,926,793,-133,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_l1.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_l1.bundle,f3686cfc5a584491bd658e642f7ecda6.bundle,f3686cfc5a584491bd658e642f7ecda6,f57ca5f0,5288,True,,,False,False,6611,
972,Assets/Game/RawAssets/Prefabs/Camera/hero_002q_skill2cam_l2.prefab,,,927,794,-133,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_l2.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_l2.bundle,5cddd17234601275ace01e22bf10e521.bundle,5cddd17234601275ace01e22bf10e521,a23e071b,5312,True,,,False,False,6611,
973,Assets/Game/RawAssets/Prefabs/Camera/hero_002q_skill2cam_l3.prefab,,,928,795,-133,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_l3.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_l3.bundle,c095d7d63266b8f1e9ac6c35474c1339.bundle,c095d7d63266b8f1e9ac6c35474c1339,74695d99,5308,True,,,False,False,6611,
974,Assets/Game/RawAssets/Prefabs/Camera/hero_002q_skill2cam_l4.prefab,,,929,796,-133,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_l4.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_l4.bundle,c81e6e293b014f11d60b74dab8387e1b.bundle,c81e6e293b014f11d60b74dab8387e1b,1612266b,5289,True,,,False,False,6611,
975,Assets/Game/RawAssets/Prefabs/Camera/hero_002q_skill2cam_l5.prefab,,,930,797,-133,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_l5.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_l5.bundle,2943c5230c8ec1135d6276c5e6be7456.bundle,2943c5230c8ec1135d6276c5e6be7456,1cff573b,5312,True,,,False,False,6611,
976,Assets/Game/RawAssets/Prefabs/Camera/hero_002q_skill2cam_r1.prefab,,,931,798,-133,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_r1.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_r1.bundle,3ce8fbda187050020e84c04c55d98ecc.bundle,3ce8fbda187050020e84c04c55d98ecc,9ab20c23,5304,True,,,False,False,6611,
977,Assets/Game/RawAssets/Prefabs/Camera/hero_002q_skill2cam_r2.prefab,,,932,799,-133,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_r2.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_r2.bundle,87fc10a9ceb68b8d55e9507caa6e015b.bundle,87fc10a9ceb68b8d55e9507caa6e015b,66512202,5328,True,,,False,False,6611,
978,Assets/Game/RawAssets/Prefabs/Camera/hero_002q_skill2cam_r3.prefab,,,933,800,-133,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_r3.bundle,assets_game_rawassets_prefabs_camera_hero_002q_skill2cam_r3.bundle,22d5d637b4690835c81baf248c360b42.bundle,22d5d637b4690835c81baf248c360b42,76819f40,5312,True,,,False,False,6611,
