id,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,tags,dependBundleIDs,unityCRC,bundleLookupHeader
693,assets_game_rawassets_prefabs_3d_slug_046q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_046q_skill1.bundle,bcaad16b149b1d176ab6845dc50e02b7.bundle,bcaad16b149b1d176ab6845dc50e02b7,7cdcd578,33799,True,files\yoo\Default\BundleFiles\bc\bcaad16b149b1d176ab6845dc50e02b7\__data,33799,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3598664147,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
694,assets_game_rawassets_prefabs_3d_slug_047q_skill1_hit.bundle,assets_game_rawassets_prefabs_3d_slug_047q_skill1_hit.bundle,ebce6abae318082213f3eb05074b0a47.bundle,ebce6abae318082213f3eb05074b0a47,4f946134,34439,True,,,False,False,,7|5015|6010|6146|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,3575038658,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
695,assets_game_rawassets_prefabs_3d_slug_047q_skill1_shifa.bundle,assets_game_rawassets_prefabs_3d_slug_047q_skill1_shifa.bundle,6d0875078c4d9fc7f08796c414cfd535.bundle,6d0875078c4d9fc7f08796c414cfd535,672dfdbd,34446,True,files\yoo\Default\BundleFiles\6d\6d0875078c4d9fc7f08796c414cfd535\__data,34446,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,1066961273,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
696,assets_game_rawassets_prefabs_3d_slug_048q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_048q_skill1.bundle,26065ba2186a05323ab1f16e8c8003c7.bundle,26065ba2186a05323ab1f16e8c8003c7,199885ea,33456,True,files\yoo\Default\BundleFiles\26\26065ba2186a05323ab1f16e8c8003c7\__data,33456,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,3641149535,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
697,assets_game_rawassets_prefabs_3d_slug_049q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_049q_skill1.bundle,24a3864babad5f75fa74e3c256f21c2d.bundle,24a3864babad5f75fa74e3c256f21c2d,1f1a3252,34083,True,files\yoo\Default\BundleFiles\24\24a3864babad5f75fa74e3c256f21c2d\__data,34083,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,347257530,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
698,assets_game_rawassets_prefabs_3d_slug_049q_skill1_hit.bundle,assets_game_rawassets_prefabs_3d_slug_049q_skill1_hit.bundle,7a977f1f68cfbfebeec4f04e4dcec65a.bundle,7a977f1f68cfbfebeec4f04e4dcec65a,e301ebf4,32880,True,files\yoo\Default\BundleFiles\7a\7a977f1f68cfbfebeec4f04e4dcec65a\__data,32880,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,4161662960,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
699,assets_game_rawassets_prefabs_3d_slug_050q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_050q_skill1.bundle,7fe22e32b624d2b1f1d8912f96a362f4.bundle,7fe22e32b624d2b1f1d8912f96a362f4,27938ae8,37325,True,files\yoo\Default\BundleFiles\7f\7fe22e32b624d2b1f1d8912f96a362f4\__data,37325,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6812|6833|6840|6873,1337039567,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
700,assets_game_rawassets_prefabs_3d_slug_056q_skill1_hit.bundle,assets_game_rawassets_prefabs_3d_slug_056q_skill1_hit.bundle,94f1b6392c2aae945f06dcb104ab241c.bundle,94f1b6392c2aae945f06dcb104ab241c,21636045,31290,True,files\yoo\Default\BundleFiles\94\94f1b6392c2aae945f06dcb104ab241c\__data,31290,True,True,,7|5015|6010|6146|6614|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,444367312,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
701,assets_game_rawassets_prefabs_3d_slug_056q_skill1_shifa.bundle,assets_game_rawassets_prefabs_3d_slug_056q_skill1_shifa.bundle,a63d5802629496cf30df1efbcc5794ee.bundle,a63d5802629496cf30df1efbcc5794ee,916a0236,32882,True,files\yoo\Default\BundleFiles\a6\a63d5802629496cf30df1efbcc5794ee\__data,32882,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1663755780,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
702,assets_game_rawassets_prefabs_3d_slug_059q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_059q_skill1.bundle,911bc9ddebd995860938d42198c5ee4c.bundle,911bc9ddebd995860938d42198c5ee4c,c1a8b074,34742,True,files\yoo\Default\BundleFiles\91\911bc9ddebd995860938d42198c5ee4c\__data,34742,True,True,,7|5015|6010|6146|6614|6616|6618|6622|6623|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,3997627912,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
703,assets_game_rawassets_prefabs_3d_slug_060q_skill1_hit.bundle,assets_game_rawassets_prefabs_3d_slug_060q_skill1_hit.bundle,c5c6a61c0618b5b450aa3baed2a92040.bundle,c5c6a61c0618b5b450aa3baed2a92040,50ea5019,32854,True,files\yoo\Default\BundleFiles\c5\c5c6a61c0618b5b450aa3baed2a92040\__data,32854,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,4246586590,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
704,assets_game_rawassets_prefabs_3d_slug_060q_skill1_shifa.bundle,assets_game_rawassets_prefabs_3d_slug_060q_skill1_shifa.bundle,07fe4781071d43f1e18706bbdc61dea8.bundle,07fe4781071d43f1e18706bbdc61dea8,370e5f2d,33385,True,files\yoo\Default\BundleFiles\07\07fe4781071d43f1e18706bbdc61dea8\__data,33385,True,True,,7|5015|6010|6146|6614|6616|6625|6626|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,3204534581,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
705,assets_game_rawassets_prefabs_3d_slug_073q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_073q_skill1.bundle,eddbbcfe2f2218a8c0a16718103c3e65.bundle,eddbbcfe2f2218a8c0a16718103c3e65,88ea6d24,34140,True,files\yoo\Default\BundleFiles\ed\eddbbcfe2f2218a8c0a16718103c3e65\__data,34140,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1366110459,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
706,assets_game_rawassets_prefabs_3d_slug_076q_skill1_hit.bundle,assets_game_rawassets_prefabs_3d_slug_076q_skill1_hit.bundle,8c9aa66b91602e9449aa810ef842c2d6.bundle,8c9aa66b91602e9449aa810ef842c2d6,7c5e9757,32072,True,files\yoo\Default\BundleFiles\8c\8c9aa66b91602e9449aa810ef842c2d6\__data,32072,True,True,,7|5015|6010|6146|6614|6616|6625|6626|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,2275211527,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
707,assets_game_rawassets_prefabs_3d_slug_076q_skill1_shifa.bundle,assets_game_rawassets_prefabs_3d_slug_076q_skill1_shifa.bundle,354555d5d79de67ba3569fcf77229eac.bundle,354555d5d79de67ba3569fcf77229eac,749fc194,32682,True,files\yoo\Default\BundleFiles\35\354555d5d79de67ba3569fcf77229eac\__data,32682,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,960647544,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
708,assets_game_rawassets_prefabs_3d_slug_077q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_077q_skill1.bundle,69f82de366f59676951877a8860df061.bundle,69f82de366f59676951877a8860df061,e9311cf1,33084,True,files\yoo\Default\BundleFiles\69\69f82de366f59676951877a8860df061\__data,33084,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,1624579904,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
709,assets_game_rawassets_prefabs_3d_slug_081q_skill1_hit.bundle,assets_game_rawassets_prefabs_3d_slug_081q_skill1_hit.bundle,cebf697e0e2d5d925be0c7fa346e32a2.bundle,cebf697e0e2d5d925be0c7fa346e32a2,ffb19812,31641,True,files\yoo\Default\BundleFiles\ce\cebf697e0e2d5d925be0c7fa346e32a2\__data,31641,True,True,,7|5015|6010|6146|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,1964704814,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
710,assets_game_rawassets_prefabs_3d_slug_081q_skill1_xuli.bundle,assets_game_rawassets_prefabs_3d_slug_081q_skill1_xuli.bundle,1e673fb71c04ecaccb2f1130845df081.bundle,1e673fb71c04ecaccb2f1130845df081,6a380766,31862,True,files\yoo\Default\BundleFiles\1e\1e673fb71c04ecaccb2f1130845df081\__data,31862,True,True,,7|5015|6010|6146|6614|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,545201282,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
711,assets_game_rawassets_prefabs_3d_slug_082q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_082q_skill1.bundle,374a5327e2994d403a1c8274b37eb202.bundle,374a5327e2994d403a1c8274b37eb202,5a4b46c3,32665,True,files\yoo\Default\BundleFiles\37\374a5327e2994d403a1c8274b37eb202\__data,32665,True,True,,7|5015|6010|6146|6614|6616|6625|6626|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,3251758667,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
712,assets_game_rawassets_prefabs_3d_slug_082q_skill1_dandao.bundle,assets_game_rawassets_prefabs_3d_slug_082q_skill1_dandao.bundle,db0d6f1edfe6718320961ec6ebd1e7e4.bundle,db0d6f1edfe6718320961ec6ebd1e7e4,36d6f37d,31281,True,files\yoo\Default\BundleFiles\db\db0d6f1edfe6718320961ec6ebd1e7e4\__data,31281,True,True,,7|5015|6010|6146|6614|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1954862739,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
713,assets_game_rawassets_prefabs_3d_slug_082q_skill1_hit.bundle,assets_game_rawassets_prefabs_3d_slug_082q_skill1_hit.bundle,8963b8bf569cef6e06beba0e0f4ce4c9.bundle,8963b8bf569cef6e06beba0e0f4ce4c9,c150f1d9,31609,True,files\yoo\Default\BundleFiles\89\8963b8bf569cef6e06beba0e0f4ce4c9\__data,31609,True,True,,7|5015|6010|6146|6614|6616|6625|6626|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,4010828969,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
714,assets_game_rawassets_prefabs_3d_slug_084q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_084q_skill1.bundle,90fc7057876e05f8c67d1058688e8d68.bundle,90fc7057876e05f8c67d1058688e8d68,20611678,41221,True,files\yoo\Default\BundleFiles\90\90fc7057876e05f8c67d1058688e8d68\__data,41221,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,866172178,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
715,assets_game_rawassets_prefabs_3d_slug_088q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_088q_skill1.bundle,18388304866267e2418c77311f7c40de.bundle,18388304866267e2418c77311f7c40de,e72fbeb8,33265,True,files\yoo\Default\BundleFiles\18\18388304866267e2418c77311f7c40de\__data,33265,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1687870850,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
716,assets_game_rawassets_prefabs_3d_slug_090q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_090q_skill1.bundle,8e1aa0b397d43cc2c6e230b99f38776d.bundle,8e1aa0b397d43cc2c6e230b99f38776d,aed3af52,34661,True,files\yoo\Default\BundleFiles\8e\8e1aa0b397d43cc2c6e230b99f38776d\__data,34661,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,3080000402,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
717,assets_game_rawassets_prefabs_3d_slug_091q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_091q_skill1.bundle,0cf292ac430857ae0f8cd541319167a1.bundle,0cf292ac430857ae0f8cd541319167a1,3ada5fa5,38233,True,files\yoo\Default\BundleFiles\0c\0cf292ac430857ae0f8cd541319167a1\__data,38233,True,True,,7|5015|6010|6146|6614|6616|6618|6620|6621|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,1487925618,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
718,assets_game_rawassets_prefabs_3d_slug_092q_skill1_hit.bundle,assets_game_rawassets_prefabs_3d_slug_092q_skill1_hit.bundle,088d7eaa14e6c5d403c246f6be52c47b.bundle,088d7eaa14e6c5d403c246f6be52c47b,885feb6d,32839,True,files\yoo\Default\BundleFiles\08\088d7eaa14e6c5d403c246f6be52c47b\__data,32839,True,True,,7|5015|6010|6146|6614|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,573816823,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
719,assets_game_rawassets_prefabs_3d_slug_092q_skill1_xuli.bundle,assets_game_rawassets_prefabs_3d_slug_092q_skill1_xuli.bundle,6032f9715bc294657ac32b4bdeda0234.bundle,6032f9715bc294657ac32b4bdeda0234,85d96985,31680,True,files\yoo\Default\BundleFiles\60\6032f9715bc294657ac32b4bdeda0234\__data,31680,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1067829570,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
720,assets_game_rawassets_prefabs_3d_slug_093q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_093q_skill1.bundle,f494c5acd5d5fe18b73471b0546f7da2.bundle,f494c5acd5d5fe18b73471b0546f7da2,0516b613,34170,True,files\yoo\Default\BundleFiles\f4\f494c5acd5d5fe18b73471b0546f7da2\__data,34170,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,1180960240,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
721,assets_game_rawassets_prefabs_3d_slug_093q_skill1_hit.bundle,assets_game_rawassets_prefabs_3d_slug_093q_skill1_hit.bundle,c98ea0172c71f28bfb41a13b288f440c.bundle,c98ea0172c71f28bfb41a13b288f440c,0497b41b,31534,True,files\yoo\Default\BundleFiles\c9\c98ea0172c71f28bfb41a13b288f440c\__data,31534,True,True,,7|5015|6010|6146|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,1232211649,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
722,assets_game_rawassets_prefabs_3d_slug_093q_skill1_shifa.bundle,assets_game_rawassets_prefabs_3d_slug_093q_skill1_shifa.bundle,cd90308becc9a8095586b332b650d1e5.bundle,cd90308becc9a8095586b332b650d1e5,5323ac77,33023,True,files\yoo\Default\BundleFiles\cd\cd90308becc9a8095586b332b650d1e5\__data,33023,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,2081663849,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
723,assets_game_rawassets_prefabs_3d_slug_094q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_094q_skill1.bundle,061e202c454cf3608004f6a1da09a5d5.bundle,061e202c454cf3608004f6a1da09a5d5,fc6058b0,33250,True,files\yoo\Default\BundleFiles\06\061e202c454cf3608004f6a1da09a5d5\__data,33250,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,3494457591,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
724,assets_game_rawassets_prefabs_3d_slug_094q_skill1_hit.bundle,assets_game_rawassets_prefabs_3d_slug_094q_skill1_hit.bundle,f1131645008964750e654532fb73f6fd.bundle,f1131645008964750e654532fb73f6fd,f0f88d17,32164,True,files\yoo\Default\BundleFiles\f1\f1131645008964750e654532fb73f6fd\__data,32164,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,2867840980,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
725,assets_game_rawassets_prefabs_3d_slug_094q_skill1_shifa.bundle,assets_game_rawassets_prefabs_3d_slug_094q_skill1_shifa.bundle,b9c4d268ef1d7b663dc6c5b5b7a731e6.bundle,b9c4d268ef1d7b663dc6c5b5b7a731e6,6dcf8828,31772,True,files\yoo\Default\BundleFiles\b9\b9c4d268ef1d7b663dc6c5b5b7a731e6\__data,31772,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,1590231277,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
726,assets_game_rawassets_prefabs_3d_slug_098q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_098q_skill1.bundle,4e020fbb44a9e88e5860cd930f86cd0b.bundle,4e020fbb44a9e88e5860cd930f86cd0b,7dda7133,33624,True,files\yoo\Default\BundleFiles\4e\4e020fbb44a9e88e5860cd930f86cd0b\__data,33624,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,902369276,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
727,assets_game_rawassets_prefabs_3d_slug_098q_skill1_hit.bundle,assets_game_rawassets_prefabs_3d_slug_098q_skill1_hit.bundle,1bbdd112df0580f0baa68ab05105e4b1.bundle,1bbdd112df0580f0baa68ab05105e4b1,b22e845f,32129,True,files\yoo\Default\BundleFiles\1b\1bbdd112df0580f0baa68ab05105e4b1\__data,32129,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,4187784337,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
728,assets_game_rawassets_prefabs_3d_slug_098q_skill1_shifa.bundle,assets_game_rawassets_prefabs_3d_slug_098q_skill1_shifa.bundle,8b787cb3ce818b32d705229d06d326a4.bundle,8b787cb3ce818b32d705229d06d326a4,31b54ebe,32518,True,files\yoo\Default\BundleFiles\8b\8b787cb3ce818b32d705229d06d326a4\__data,32518,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,826166084,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
729,assets_game_rawassets_prefabs_3d_slug_100q_skill1.bundle,assets_game_rawassets_prefabs_3d_slug_100q_skill1.bundle,288af87136fa799da5576d2ce0baf880.bundle,288af87136fa799da5576d2ce0baf880,acf73e99,35358,True,files\yoo\Default\BundleFiles\28\288af87136fa799da5576d2ce0baf880\__data,35358,True,True,,7|5015|6010|6146|6614|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,4060731348,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
730,assets_game_rawassets_prefabs_3d_slug_100q_skill1_dandao.bundle,assets_game_rawassets_prefabs_3d_slug_100q_skill1_dandao.bundle,61b9b8c7a9ff4281dcc965c22dd38e36.bundle,61b9b8c7a9ff4281dcc965c22dd38e36,da1aabc2,32916,True,files\yoo\Default\BundleFiles\61\61b9b8c7a9ff4281dcc965c22dd38e36\__data,32916,True,True,,7|5015|6010|6146|6616|6618|6625|6626|6627|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,60183407,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
731,assets_game_rawassets_prefabs_3d_slug_100q_skill1_hit.bundle,assets_game_rawassets_prefabs_3d_slug_100q_skill1_hit.bundle,bbd0cca132da096918bded357e0d2108.bundle,bbd0cca132da096918bded357e0d2108,6974627b,32599,True,files\yoo\Default\BundleFiles\bb\bbd0cca132da096918bded357e0d2108\__data,32599,True,True,,7|5015|6010|6146|6614|6616|6625|6626|6629|6630|6636|6637|6647|6648|6743|6748|6752|6786|6833|6840|6873,2639121367,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
732,assets_game_rawassets_prefabs_3d_slug_chuansong_01.bundle,assets_game_rawassets_prefabs_3d_slug_chuansong_01.bundle,6393fe31eb4b6c8fdcf69a76ccb98934.bundle,6393fe31eb4b6c8fdcf69a76ccb98934,a8e84c19,31516,True,files\yoo\Default\UnpackBundleFiles\63\6393fe31eb4b6c8fdcf69a76ccb98934\__data,31516,True,True,,7|5015|6010|6146|6614|6616|6622|6623|6625|6626|6629|6630|6633|6634|6636|6637|6638|6639|6647|6648|6743|6748|6752|6786|6833|6840|6873,2647461434,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
733,assets_game_rawassets_prefabs_afkmap_prefabs_balloon.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_balloon.bundle,c638e08ece0199fd65566ea2655dabc8.bundle,c638e08ece0199fd65566ea2655dabc8,1fc7e6dd,8146,True,files\yoo\Default\BundleFiles\c6\c638e08ece0199fd65566ea2655dabc8\__data,8146,True,True,,6873,2578225631,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
734,assets_game_rawassets_prefabs_afkmap_prefabs_battletip.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_battletip.bundle,589f2e8b2f977dbe2394da686743778a.bundle,589f2e8b2f977dbe2394da686743778a,8908edde,7218,True,files\yoo\Default\UnpackBundleFiles\58\589f2e8b2f977dbe2394da686743778a\__data,7218,True,True,,6873,2845054120,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
735,assets_game_rawassets_prefabs_afkmap_prefabs_bdd1.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_bdd1.bundle,aff5dc9cab58bf451d9910004f1d4432.bundle,aff5dc9cab58bf451d9910004f1d4432,d470e7f1,28357,True,files\yoo\Default\BundleFiles\af\aff5dc9cab58bf451d9910004f1d4432\__data,28357,True,True,,6783|6784|6873,3122644974,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
736,assets_game_rawassets_prefabs_afkmap_prefabs_bdd2.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_bdd2.bundle,4519cd429e3d13b54f2ddce291c559d8.bundle,4519cd429e3d13b54f2ddce291c559d8,380fad82,29089,True,files\yoo\Default\BundleFiles\45\4519cd429e3d13b54f2ddce291c559d8\__data,29089,True,True,,6783|6784|6873,3773066746,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
737,assets_game_rawassets_prefabs_afkmap_prefabs_bullet.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_bullet.bundle,670d7091a50b5f0d9c2d6aae56e1c5d4.bundle,670d7091a50b5f0d9c2d6aae56e1c5d4,fc5d1747,3635,True,files\yoo\Default\UnpackBundleFiles\67\670d7091a50b5f0d9c2d6aae56e1c5d4\__data,3635,True,True,,,106833331,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
738,assets_game_rawassets_prefabs_afkmap_prefabs_drapitem.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_drapitem.bundle,dfc43c1f3d76b38753aa4061763686c7.bundle,dfc43c1f3d76b38753aa4061763686c7,f5d65d1c,3671,True,files\yoo\Default\BundleFiles\df\dfc43c1f3d76b38753aa4061763686c7\__data,3671,True,True,,6784,3504304306,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
739,assets_game_rawassets_prefabs_afkmap_prefabs_fx_005_dandao_01.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_fx_005_dandao_01.bundle,8af20fa7d5784028263cc00360e37365.bundle,8af20fa7d5784028263cc00360e37365,ecef4608,32126,True,files\yoo\Default\BundleFiles\8a\8af20fa7d5784028263cc00360e37365\__data,32126,True,True,,7|4158|4637|5015|5273|5342|5391|5902|5997|6010|6146|6616|6624|6625|6626|6629|6630|6636|6637|6638|6639|6647|6648|6743|6748|6749|6752|6786|6833|6840|6873,1838350451,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
740,assets_game_rawassets_prefabs_afkmap_prefabs_fx_005_hit_01.bundle,assets_game_rawassets_prefabs_afkmap_prefabs_fx_005_hit_01.bundle,b441404305b6f6d406ad04f1d8a6f7dd.bundle,b441404305b6f6d406ad04f1d8a6f7dd,7a94e990,30300,True,files\yoo\Default\BundleFiles\b4\b441404305b6f6d406ad04f1d8a6f7dd\__data,30300,True,True,,4158|4637|5273|5342|5391|5902|5997|6624|6625|6626|6629|6637|6638|6639|6648|6748|6749|6786|6833|6873,2169682206,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
